CUSTKEY,NAME,ADDRESS,CITY
324,719,378,293
325,903,138,735
326,261,772,717
327,174,582,794
328,417,473,354
329,575,248,469
330,561,399,306
331,690,87,926
332,342,184,779
333,34,7,642
334,47,175,335
335,330,130,533
336,585,482,725
337,855,718,200
338,359,973,930
339,437,682,984
340,240,903,94
341,811,622,153
342,631,56,356
343,852,850,581
344,415,612,178
345,349,311,668
346,41,402,160
347,7,704,126
348,946,660,655
349,331,258,30
350,162,810,411
351,134,44,628
352,227,828,688
353,666,337,55
354,401,563,390
355,80,153,122
356,903,97,873
357,671,769,62
358,991,596,519
359,709,261,637
360,844,505,168
361,333,545,117
362,125,312,707
363,236,665,70
364,476,765,321
365,362,548,299
366,204,166,435
367,536,546,993
368,156,828,623
369,1002,207,35
370,964,578,949
371,976,411,883
372,722,285,456
373,918,285,669
374,702,271,984
375,673,788,227
376,214,596,58
377,395,144,18
378,120,373,661
379,219,483,179
380,829,79,416
381,939,368,286
382,747,52,136
383,648,404,82
384,972,321,750
385,142,522,153
386,944,210,2
387,38,1018,1
388,332,124,642
389,653,732,840
390,19,89,677
391,997,234,889
392,837,38,649
393,748,995,967
394,785,616,155
395,746,542,224
396,922,717,640
397,840,488,473
398,500,286,504
399,804,874,23
400,753,829,910
401,190,660,986
402,465,54,186
403,915,353,351
404,93,816,731
405,728,400,739
406,531,672,784
407,607,723,524
408,571,582,42
409,816,443,572
410,621,748,607
411,431,142,822
412,577,801,940
413,24,756,547
414,609,4,229
415,91,286,977
416,408,213,522
417,80,478,522
418,892,762,244
419,361,143,629
420,834,178,613
421,981,278,810
422,103,281,833
423,933,78,945
424,662,984,297
425,649,94,743
426,668,935,610
427,501,793,393
428,268,467,145
429,647,647,686
430,105,989,980
431,766,335,3
432,237,986,720
433,573,869,1015
434,519,488,794
435,980,791,403
436,310,476,214
437,858,516,928
438,877,321,571
439,120,5,772
440,776,650,4
441,700,841,868
442,1006,862,494
443,846,224,978
444,512,63,994
445,662,89,636
446,526,1016,256
447,697,812,836
448,89,481,310
449,480,2,259
450,899,85,995
451,548,140,210
452,889,702,528
453,621,564,409
454,511,802,317
455,619,864,533
456,262,193,674
457,438,719,536
458,836,397,128
459,370,27,340
460,30,672,622
461,425,757,471
462,68,806,513
463,89,516,13
464,865,68,309
465,354,14,486
466,691,749,850
467,60,677,229
468,994,1005,470
469,428,716,747
470,472,191,259
471,865,679,27
472,878,232,924
473,225,972,419
474,391,624,682
475,738,883,149
476,59,59,372
477,763,824,291
478,554,443,330
479,719,1012,98
480,822,174,655
481,145,595,147
482,711,350,94
483,190,719,464
484,612,808,326
485,483,705,35
486,26,893,752
487,345,849,710
488,458,684,566
489,228,775,248
490,281,305,331
491,629,724,544
492,952,920,475
493,478,628,237
494,468,590,976
495,879,642,88
496,810,50,645
497,948,385,821
498,536,402,244
499,745,991,712
500,907,223,46
501,769,545,887
502,574,615,415
503,900,908,246
504,978,391,706
505,404,237,997
506,451,45,176
507,896,129,150
508,1021,632,556
509,560,74,949
510,73,663,783
511,279,382,706
512,610,776,958
513,678,681,286
514,989,78,504
515,453,1015,792
516,571,179,764
517,397,544,1022
518,506,607,201
519,191,729,50
520,298,685,863
521,538,370,192
522,546,959,669
523,935,853,626
524,292,460,687
525,197,900,627
526,217,857,1021
527,9,303,114
528,894,802,435
529,754,997,589
530,68,65,535
531,858,462,146
532,616,597,32
533,571,631,315
534,478,747,151
535,1009,385,571
536,306,160,552
537,34,926,235
538,990,1,914
539,867,176,158
540,95,762,108
541,756,601,844
542,306,107,138
543,227,243,126
544,410,876,659
545,66,45,919
546,848,811,627
547,782,893,484
548,135,443,455
549,844,124,719
550,694,591,26
551,14,187,503
552,218,402,170
553,563,582,669
554,224,347,526
555,371,317,600
556,1002,743,193
557,1,302,654
558,808,710,155
559,399,938,566
560,553,1010,349
561,66,619,957
562,596,131,348
563,172,864,131
564,935,886,435
565,682,946,240
566,140,860,962
567,1011,60,204
568,381,420,14
569,202,44,649
570,305,218,107
571,862,608,262
572,1021,353,126
573,534,57,871
574,204,548,739
575,280,92,1005
576,474,708,126
577,926,322,115
578,1016,825,811
579,896,620,37
580,187,908,494
581,939,599,996
582,40,592,536
583,696,662,75
584,565,754,402
585,73,53,784
586,527,212,396
587,52,535,505
588,12,856,983
589,156,269,665
590,955,443,986
591,21,904,958
592,982,250,870
593,65,887,704
594,245,548,598
595,156,53,90
596,927,605,729
597,222,140,393
598,649,838,508
599,42,268,314
600,90,614,122
601,238,646,714
602,893,491,408
603,206,265,149
604,547,922,456
605,630,654,860
606,44,976,1005
607,163,905,222
608,866,596,530
609,105,682,638
610,550,841,970
611,279,251,58
612,346,672,1011
613,380,107,534
614,526,400,652
615,396,526,960
616,90,109,317
617,832,721,756
618,30,369,1004
619,45,807,124
620,802,491,122
621,616,337,978
622,827,293,585
623,739,975,456
624,656,471,895
625,811,670,611
626,894,465,353
627,164,516,647
628,376,980,290
629,992,577,688
630,406,885,119
631,589,33,903
632,992,901,184
633,931,271,331
634,523,143,635
635,394,912,822
636,808,340,782
637,1021,622,390
638,33,136,81
639,361,189,956
640,149,396,587
641,818,905,761
642,633,916,821
643,601,115,695
644,220,124,290
645,925,232,983
646,868,512,392
647,726,968,921
648,126,394,210
649,729,975,912
650,765,1017,137
651,696,351,27
652,354,36,942
653,261,168,609
654,57,298,990
655,678,409,206
656,541,668,638
657,210,442,1018
658,1002,402,242
659,761,855,90
660,755,827,764
661,794,1003,324
662,467,612,132
663,130,370,61
664,219,931,3
665,972,651,440
666,247,765,159
667,801,99,269
668,323,630,734
669,362,917,289
670,11,765,855
671,51,233,865
672,171,848,663
673,586,659,738
674,522,11,69
675,156,283,1016
676,139,351,719
677,545,151,202
678,868,348,528
679,479,831,969
680,487,264,649
681,655,127,319
682,512,183,49
683,438,761,586
684,750,886,109
685,124,847,215
686,465,165,1007
687,579,698,754
688,84,523,724
689,576,74,793
690,896,358,834
691,970,211,225
692,515,790,895
693,735,213,336
694,230,908,521
695,821,755,611
696,713,793,816
697,396,738,107
698,290,817,681
699,632,791,712
700,381,920,267
701,649,994,770
702,156,1005,326
703,316,637,590
704,724,4,368
705,835,415,656
706,477,389,562
707,954,22,774
708,266,417,495
709,242,933,44
710,189,669,827
711,114,816,785
712,899,881,889
713,898,876,222
714,311,961,588
715,440,298,77
716,779,165,418
717,531,26,136
718,410,6,539
719,332,713,650
720,926,548,966
721,721,326,199
722,893,386,992
723,367,199,28
724,315,356,124
725,457,65,977
726,767,678,909
727,1021,940,816
728,434,509,697
729,264,322,797
730,330,303,591
731,761,71,961
732,531,831,176
733,676,846,805
734,95,182,455
735,491,518,204
736,270,250,973
737,795,33,965
738,575,37,35
739,453,727,350
740,32,126,246
741,703,876,943
742,560,363,717
743,65,163,573
744,1014,915,237
745,846,746,990
746,422,805,779
747,294,905,193
748,341,907,562
749,514,55,629
750,889,876,565
751,171,550,322
752,456,817,837
753,235,195,864
754,1001,393,833
755,79,140,534
756,725,132,515
757,800,575,795
758,861,116,519
759,949,205,53
760,396,17,989
761,857,130,684
762,838,36,1015
763,667,790,109
764,497,883,570
765,870,303,28
766,690,521,67
767,456,948,578
768,1023,890,47
769,690,554,456
770,356,407,887
771,883,1010,697
772,639,164,952
773,953,310,971
774,253,430,964
775,744,784,767
776,21,813,14
777,8,106,295
778,975,512,325
779,874,235,210
780,395,912,994
781,104,531,940
782,15,620,988
783,369,1006,735
784,944,715,573
785,544,221,615
786,641,74,77
787,460,272,279
788,898,532,115
789,211,809,143
790,22,123,675
791,337,251,398
792,831,485,960
793,525,225,678
794,791,24,692
795,791,778,490
796,496,563,229
797,173,432,114
798,583,743,165
799,694,224,719
800,20,631,588
801,828,89,145
802,792,642,657
803,931,65,126
804,961,805,997
805,771,989,669
806,467,905,161
807,996,50,337
808,2,124,519
809,880,70,793
810,606,637,915
811,748,410,907
812,889,1018,8
813,10,809,36
814,50,251,372
815,270,106,358
816,699,753,363
817,1002,790,478
818,113,411,141
819,22,451,288
820,992,104,845
821,435,715,832
822,645,658,300
823,467,590,790
824,311,789,294
825,903,128,584
826,390,843,897
827,224,492,971
828,864,893,440
829,200,720,46
830,971,722,460
831,261,902,405
832,521,235,822
833,924,383,39
834,893,776,285
835,215,490,253
836,432,834,76
837,1004,656,915
838,451,23,805
839,725,720,223
840,223,377,667
841,811,570,153
842,868,633,35
843,830,132,303
844,424,240,817
845,839,159,436
846,601,994,959
847,126,757,155
848,541,817,301
849,913,624,503
850,312,595,23
851,895,462,287
852,510,892,435
853,915,704,739
854,321,762,521
855,127,260,669
856,406,933,551
857,550,135,759
858,221,89,718
859,394,677,251
860,750,209,547
861,82,388,744
862,301,207,796
863,183,188,116
864,344,702,1004
865,1023,600,41
866,559,250,945
867,632,907,695
868,550,591,395
869,713,317,77
870,672,76,533
871,784,293,955
872,961,227,882
873,193,477,451
874,538,946,536
875,350,76,743
876,637,719,564
877,327,163,99
878,293,914,66
879,60,470,991
880,720,595,965
881,237,892,80
882,835,587,516
883,783,640,922
884,315,484,970
885,843,645,435
886,122,17,809
887,363,730,8
888,754,843,341
889,269,347,336
890,992,951,959
891,757,150,944
892,625,857,969
893,951,376,430
894,715,840,281
895,585,870,79
896,150,743,739
897,827,434,44
898,805,1021,426
899,77,960,544
900,954,148,538
901,263,650,32
902,97,780,74
903,273,660,56
904,315,195,627
905,923,391,695
906,776,723,274
907,769,79,869
908,74,599,805
909,711,709,530
910,340,409,589
911,970,473,708
912,811,674,143
913,118,576,303
914,654,977,233
915,729,558,936
916,328,233,224
917,558,1018,202
918,695,586,848
919,843,289,911
920,720,82,682
921,630,777,971
922,141,615,732
923,177,958,505
924,666,55,863
925,661,499,297
926,745,832,670
927,861,716,47
928,822,823,1
929,228,395,273
930,243,1007,329
931,424,84,433
932,161,529,65
933,772,410,503
934,787,209,401
935,136,60,517
936,411,246,22
937,318,197,238
938,590,398,392
939,944,432,671
940,991,793,298
941,749,786,704
942,718,252,520
943,570,970,395
944,589,44,546
945,189,543,973
946,776,928,70
947,47,310,806
948,188,1004,493
949,97,946,492
950,527,286,352
951,229,69,435
952,614,47,889
953,262,318,486
954,620,724,433
955,645,735,585
956,818,538,934
957,957,370,794
958,518,227,881
959,672,314,344
960,84,352,390
961,954,26,584
962,438,842,81
963,753,859,992
964,738,697,999
965,405,501,835
966,900,893,718
967,188,279,419
968,229,900,474
969,740,634,760
970,384,433,490
971,185,15,169
972,262,561,475
973,966,334,25
974,295,307,692
975,679,787,268
976,360,1012,361
977,295,28,633
978,756,260,559
979,978,527,369
980,659,13,789
981,982,384,367
982,984,951,799
983,513,875,923
984,896,616,1015
985,392,573,36
986,343,519,498
987,782,171,460
988,617,397,277
989,336,238,870
990,911,112,686
991,909,72,790
992,57,679,83
993,510,618,873
994,463,734,944
995,818,263,351
996,631,154,562
997,298,419,974
998,761,766,19
999,199,820,992
1000,882,887,180
1001,413,65,169
1002,242,408,408
1003,897,813,237
1004,229,207,658
1005,1002,174,920
1006,831,769,758
1007,506,728,765
1008,109,510,813
1009,278,117,903
1010,923,868,575
1011,154,217,798
1012,324,615,161
1013,334,1010,246
1014,260,434,197
1015,332,341,635
1016,41,555,743
1017,464,594,500
1018,685,334,535
1019,87,359,808
1020,982,495,998
1021,793,823,394
1022,859,649,335
1023,78,377,1004
1024,751,268,802
1025,549,211,288
1026,480,902,315
1027,865,929,273
1028,74,732,261
1029,86,1006,915
1030,945,838,884
1031,640,577,624
1032,852,101,466
1033,461,714,963
1034,390,116,888
1035,500,644,221
1036,440,584,986
1037,625,925,708
1038,425,836,859
1039,275,116,147
1040,822,259,474
1041,861,917,64
1042,124,509,1014
1043,375,539,165
1044,303,355,770
1045,368,497,864
1046,912,460,171
1047,931,436,855
1048,924,559,969
1049,891,673,492
1050,377,605,388
1051,995,808,849
1052,416,464,679
1053,774,404,589
1054,317,613,351
1055,545,696,989
1056,1017,294,146
1057,813,799,547
1058,977,58,637
1059,923,600,578
1060,515,112,986
1061,424,738,470
1062,352,717,230
1063,200,965,893
1064,166,131,522
1065,935,118,171
1066,845,216,33
1067,990,375,224
1068,232,259,457
1069,928,807,488
1070,417,689,845
1071,816,528,816
1072,3,90,515
1073,581,1001,523
1074,189,806,699
1075,428,247,476
1076,67,190,803
1077,964,78,358
1078,494,771,826
1079,610,595,538
1080,519,389,888
1081,951,80,263
1082,722,184,392
1083,447,807,938
1084,294,958,679
1085,880,23,498
1086,947,313,227
1087,873,437,898
1088,430,622,444
1089,185,412,160
1090,448,983,428
1091,733,205,741
1092,675,468,225
1093,807,597,705
1094,906,508,314
1095,216,640,723
1096,508,452,651
1097,181,35,401
1098,181,426,874
1099,630,908,187
1100,766,105,651
1101,483,714,238
1102,460,698,165
1103,237,482,711
1104,531,52,622
1105,168,500,979
1106,672,485,323
1107,72,616,776
1108,857,870,592
1109,84,1006,363
1110,683,966,331
1111,139,729,997
1112,473,191,840
1113,269,900,456
1114,323,708,479
1115,815,594,224
1116,7,561,661
1117,533,715,28
1118,730,875,224
1119,180,790,855
1120,1019,288,284
1121,884,920,843
1122,94,915,1002
1123,840,313,634
1124,897,804,650
1125,285,961,669
1126,444,589,495
1127,737,893,624
1128,80,116,581
1129,665,905,373
1130,801,52,865
1131,662,26,297
1132,715,192,654
1133,845,510,62
1134,206,722,684
1135,870,688,803
1136,600,999,730
1137,100,660,998
1138,770,159,857
1139,301,116,201
1140,755,852,90
1141,136,294,1
1142,75,752,142
1143,375,602,403
1144,772,558,158
1145,687,447,125
1146,537,234,912
1147,732,942,271
1148,606,589,413
1149,383,63,3
1150,405,492,846
1151,805,283,83
1152,80,994,74
1153,525,576,107
1154,1011,445,879
1155,386,393,975
1156,668,831,35
1157,267,888,161
1158,615,630,642
1159,925,72,615
1160,498,834,255
1161,315,608,982
1162,117,923,878
1163,708,314,636
1164,266,97,197
1165,90,970,981
1166,931,664,734
1167,132,12,671
1168,70,854,204
1169,380,867,607
1170,67,763,526
1171,580,534,825
1172,984,107,120
1173,251,1005,859
1174,949,699,229
1175,490,885,437
1176,265,558,740
1177,717,178,442
1178,663,715,711
1179,722,504,742
1180,760,386,262
1181,706,291,417
1182,408,984,449
1183,746,243,993
1184,24,650,15
1185,591,242,16
1186,937,366,388
1187,193,384,171
1188,116,989,179
1189,649,1011,595
1190,730,334,913
1191,297,436,355
1192,396,85,226
1193,24,520,377
1194,40,778,752
1195,880,104,690
1196,202,894,283
1197,615,777,632
1198,478,721,900
1199,752,72,889
1200,524,429,321
1201,531,657,525
1202,659,616,914
1203,531,595,600
1204,987,268,355
1205,402,1013,987
1206,971,218,463
1207,266,608,205
1208,820,547,790
1209,823,109,586
1210,724,491,304
1211,392,205,271
1212,288,800,9
1213,263,870,465
1214,598,181,544
1215,853,978,229
1216,724,414,739
1217,376,792,933
1218,550,13,113
1219,762,633,797
1220,459,634,498
1221,429,755,919
1222,855,277,830
1223,511,298,904
1224,926,838,9
1225,934,545,689
1226,672,825,369
1227,982,269,617
1228,137,856,481
1229,56,474,94
1230,78,855,781
1231,926,501,77
1232,71,719,297
1233,708,424,152
1234,667,497,757
1235,856,811,52
1236,887,181,330
1237,575,264,351
1238,428,61,714
1239,718,319,880
1240,374,264,204
1241,956,708,17
1242,643,946,576
1243,854,718,803
1244,649,33,214
1245,57,441,638
1246,370,844,763
1247,1019,308,834
1248,819,446,881
1249,792,316,254
1250,342,558,611
1251,266,709,495
1252,245,217,785
1253,946,424,277
1254,288,683,390
1255,36,146,335
1256,716,956,881
1257,402,812,600
1258,356,156,224
1259,252,253,263
1260,808,92,943
1261,1020,746,708
1262,947,653,865
1263,222,64,343
1264,478,581,427
1265,430,990,7
1266,455,423,510
1267,970,691,909
1268,151,42,185
1269,659,311,714
1270,202,923,23
1271,612,664,528
1272,642,532,439
1273,243,615,643
1274,471,904,320
1275,880,469,863
1276,196,433,670
1277,990,465,316
1278,1012,48,598
1279,307,144,764
1280,589,450,724
1281,723,886,927
1282,948,204,221
1283,365,603,878
1284,760,329,410
1285,92,426,397
1286,31,643,589
1287,47,374,391
1288,356,105,103
1289,226,508,994
1290,662,287,303
1291,68,474,555
1292,701,256,858
1293,11,709,954
1294,378,240,586
1295,561,895,286
1296,935,875,851
1297,329,683,355
1298,224,963,688
1299,42,454,607
1300,941,381,253
1301,929,266,134
1302,33,476,145
1303,569,519,30
1304,595,479,671
1305,706,131,146
1306,188,719,959
1307,723,855,539
1308,620,317,402
1309,740,686,839
1310,22,991,730
1311,564,755,584
1312,30,902,339
1313,818,87,933
1314,76,592,967
1315,211,398,782
1316,536,238,870
1317,686,844,411
1318,722,409,817
1319,886,55,868
1320,589,383,284
1321,293,828,573
1322,215,1021,799
1323,31,766,91
1324,67,710,684
1325,108,722,496
1326,917,427,31
1327,237,89,312
1328,497,561,670
1329,681,804,653
1330,639,701,8
1331,786,19,37
1332,712,440,949
1333,923,8,189
1334,871,761,618
1335,978,869,951
1336,452,346,821
1337,563,214,887
1338,739,170,839
1339,301,707,834
1340,363,175,821
1341,923,184,480
1342,805,826,164
1343,391,955,625
1344,339,336,586
1345,286,657,945
1346,976,176,933
1347,768,57,100
1348,248,218,718
1349,204,37,280
1350,280,768,887
1351,480,584,167
1352,998,758,623
1353,128,992,284
1354,400,590,614
1355,460,197,813
1356,524,72,624
1357,932,1010,774
1358,1018,1,193
1359,214,412,1010
1360,668,339,285
1361,341,667,18
1362,1001,537,398
1363,933,785,972
1364,537,791,143
1365,33,102,312
1366,485,710,20
1367,611,757,329
1368,435,60,570
1369,65,504,13
1370,201,672,154
1371,559,143,742
1372,252,167,254
1373,296,801,806
1374,413,614,576
1375,966,456,721
1376,876,395,337
1377,768,70,728
1378,862,367,28
1379,393,482,124
1380,924,634,943
1381,969,874,898
1382,42,730,375
1383,75,600,91
1384,671,6,568
1385,197,308,980
1386,164,743,972
1387,392,419,707
1388,808,853,357
1389,834,456,959
1390,234,993,799
1391,602,202,915
1392,166,870,383
1393,467,406,297
1394,581,49,543
1395,278,13,961
1396,18,765,446
1397,220,269,119
1398,516,145,702
1399,189,561,708
1400,845,929,630
1401,193,235,385
1402,573,820,673
1403,708,932,729
1404,207,444,595
1405,334,721,498
1406,742,583,893
1407,586,480,874
1408,695,929,265
1409,902,845,428
1410,237,716,475
1411,175,565,132
1412,923,912,584
1413,954,632,746
1414,547,881,555
1415,112,502,605
1416,664,762,330
1417,571,340,121
1418,280,502,29
1419,890,674,488
1420,551,548,613
1421,648,856,950
1422,90,207,121
1423,463,76,695
1424,634,540,162
1425,772,69,242
1426,802,289,950
1427,356,230,510
1428,202,612,843
1429,575,99,423
1430,579,251,159
1431,719,813,922
1432,530,159,903
1433,121,252,36
1434,337,925,722
1435,624,319,396
1436,255,471,748
1437,810,529,880
1438,308,119,413
1439,376,196,61
1440,68,821,880
1441,814,456,404
1442,506,275,116
1443,261,661,1022
1444,82,610,389
1445,757,417,770
1446,474,304,887
1447,261,88,637
1448,118,825,1023
1449,327,14,455
1450,452,822,211
1451,130,1001,102
1452,41,502,670
1453,60,436,888
1454,16,67,240
1455,728,338,870
1456,605,715,668
1457,557,97,762
1458,25,37,675
1459,679,536,494
1460,777,164,985
1461,504,4,228
1462,865,573,941
1463,204,412,138
1464,847,433,985
1465,30,320,795
1466,277,293,311
1467,826,524,127
1468,279,65,761
1469,847,138,717
1470,582,296,604
1471,75,475,710
1472,499,517,654
1473,692,962,487
1474,864,63,109
1475,2,291,594
1476,450,750,625
1477,151,436,86
1478,366,577,156
1479,316,375,287
1480,666,929,556
1481,943,580,537
1482,360,736,100
1483,225,389,472
1484,440,834,390
1485,904,504,880
1486,710,110,218
1487,534,691,722
1488,206,855,187
1489,661,135,672
1490,706,227,599
1491,458,691,744
1492,736,421,964
1493,553,906,456
1494,975,919,626
1495,993,846,659
1496,78,184,289
1497,498,627,471
1498,794,269,850
1499,825,453,879
1500,641,136,504
1501,980,200,416
1502,139,443,669
1503,543,218,944
1504,63,305,878
1505,783,34,705
1506,626,461,928
1507,0,959,966
1508,96,777,858
1509,805,83,134
1510,422,148,179
1511,444,109,190
1512,515,174,774
1513,167,941,650
1514,405,878,807
1515,694,853,293
1516,457,842,160
1517,484,114,605
1518,564,28,693
1519,248,1023,777
1520,764,733,353
1521,499,961,514
1522,495,120,184
1523,412,948,22
1524,598,691,837
1525,778,125,624
1526,976,956,295
1527,833,95,623
1528,246,691,513
1529,94,545,0
1530,991,356,884
1531,726,872,318
1532,151,302,712
1533,212,756,476
1534,302,723,42
1535,661,766,490
1536,935,848,601
1537,411,971,311
1538,610,411,409
1539,945,295,42
1540,855,345,531
1541,982,366,733
1542,740,663,597
1543,730,84,51
1544,463,185,756
1545,13,315,753
1546,107,636,553
1547,863,473,837
1548,57,994,600
1549,103,343,727
1550,848,256,151
1551,117,1014,560
1552,811,695,850
1553,328,147,165
1554,1010,196,801
1555,456,101,257
1556,296,223,774
1557,467,596,260
1558,817,437,58
1559,762,740,701
1560,540,994,944
1561,231,303,287
1562,23,31,855
1563,958,499,270
1564,510,24,277
1565,395,308,59
1566,574,1003,119
1567,56,728,298
1568,837,601,594
1569,267,737,682
1570,490,942,59
1571,571,992,278
1572,107,938,230
1573,662,623,572
1574,676,887,287
1575,277,664,781
1576,834,299,983
1577,937,362,78
1578,874,676,292
1579,738,225,187
1580,192,367,161
1581,895,395,235
1582,579,575,842
1583,725,439,101
1584,352,180,155
1585,546,150,176
1586,304,746,1011
1587,148,404,121
1588,607,548,177
1589,358,895,403
1590,578,683,335
1591,679,703,789
1592,116,427,579
1593,453,296,960
1594,720,587,182
1595,763,141,716
1596,319,362,499
1597,731,839,726
1598,200,75,745
1599,936,934,636
1600,470,728,917
1601,366,149,606
1602,65,1017,348
1603,890,933,598
1604,647,388,726
1605,275,75,737
1606,939,953,918
1607,690,706,476
1608,350,116,838
1609,938,826,626
1610,746,767,916
1611,1009,63,270
1612,1017,315,924
1613,948,494,954
1614,110,508,72
1615,429,884,682
1616,0,204,914
1617,254,741,855
1618,603,18,426
1619,812,680,84
1620,526,742,357
1621,456,593,767
1622,866,428,988
1623,441,16,186
1624,686,488,1004
1625,773,240,781
1626,643,725,997
1627,454,229,774
1628,226,993,648
1629,204,57,196
1630,598,227,734
1631,409,446,427
1632,464,326,135
1633,958,400,728
1634,15,360,547
1635,93,99,870
1636,51,635,960
1637,352,765,614
1638,513,503,510
1639,845,685,876
1640,1018,6,256
1641,943,127,236
1642,99,979,790
1643,345,149,502
1644,575,329,127
1645,932,813,663
1646,268,754,182
1647,149,13,228
1648,787,301,680
1649,831,191,292
